index,x_nm,y_nm,z_nm,volume_nm3
3860,8.5,8.5,20.5,1.12281
3861,8.5,8.5,21.5,1.12281
3862,8.5,8.5,22.5,1.12281
3863,8.5,8.5,23.5,1.12281
3864,8.5,8.5,24.5,1.12281
3865,8.5,8.5,25.5,1.12281
3866,8.5,8.5,26.5,1.12281
3867,8.5,8.5,27.5,1.12281
3868,8.5,8.5,28.5,1.12281
3869,8.5,8.5,29.5,1.12281
3870,8.5,9.5,0.5,1.12281
3871,8.5,9.5,1.5,1.12281
3872,8.5,9.5,2.5,1.12281
3873,8.5,9.5,3.5,1.12281
3874,8.5,9.5,4.5,1.12281
3875,8.5,9.5,5.5,1.12281
3876,8.5,9.5,6.5,1.12281
3877,8.5,9.5,7.5,1.12281
3878,8.5,9.5,8.5,1.12281
3879,8.5,9.5,9.5,1.12281
3880,8.5,9.5,10.5,1.12281
3881,8.5,9.5,11.5,1.12281
3882,8.5,9.5,12.5,1.12281
3883,8.5,9.5,13.5,1.12281
3884,8.5,9.5,14.5,1.12281
3885,8.5,9.5,15.5,1.12281
3886,8.5,9.5,16.5,1.12281
3887,8.5,9.5,17.5,1.12281
3888,8.5,9.5,18.5,1.12281
3889,8.5,9.5,19.5,1.12281
3890,8.5,9.5,20.5,1.12281
3891,8.5,9.5,21.5,1.12281
3892,8.5,9.5,22.5,1.12281
3893,8.5,9.5,23.5,1.12281
3894,8.5,9.5,24.5,1.12281
3895,8.5,9.5,25.5,1.12281
3896,8.5,9.5,26.5,1.12281
3897,8.5,9.5,27.5,1.12281
3898,8.5,9.5,28.5,1.12281
3899,8.5,9.5,29.5,1.12281
3900,8.5,10.5,0.5,1.12281
3901,8.5,10.5,1.5,1.12281
3902,8.5,10.5,2.5,1.12281
3903,8.5,10.5,3.5,1.12281
3904,8.5,10.5,4.5,1.12281
3905,8.5,10.5,5.5,1.12281
3906,8.5,10.5,6.5,1.12281
3907,8.5,10.5,7.5,1.12281
3908,8.5,10.5,8.5,1.12281
3909,8.5,10.5,9.5,1.12281
3910,8.5,10.5,10.5,1.12281
3911,8.5,10.5,11.5,1.12281
3912,8.5,10.5,12.5,1.12281
3913,8.5,10.5,13.5,1.12281
3914,8.5,10.5,14.5,1.12281
3915,8.5,10.5,15.5,1.12281
3916,8.5,10.5,16.5,1.12281
3917,8.5,10.5,17.5,1.12281
3918,8.5,10.5,18.5,1.12281
3919,8.5,10.5,19.5,1.12281
3920,8.5,10.5,20.5,1.12281
3921,8.5,10.5,21.5,1.12281
3922,8.5,10.5,22.5,1.12281
3923,8.5,10.5,23.5,1.12281
3924,8.5,10.5,24.5,1.12281
3925,8.5,10.5,25.5,1.12281
3926,8.5,10.5,26.5,1.12281
3927,8.5,10.5,27.5,1.12281
3928,8.5,10.5,28.5,1.12281
3929,8.5,10.5,29.5,1.12281
3930,8.5,11.5,0.5,1.12281
3931,8.5,11.5,1.5,1.12281
3932,8.5,11.5,2.5,1.12281
3933,8.5,11.5,3.5,1.12281
3934,8.5,11.5,4.5,1.12281
3935,8.5,11.5,5.5,1.12281
3936,8.5,11.5,6.5,1.12281
3937,8.5,11.5,7.5,1.12281
3938,8.5,11.5,8.5,1.12281
3939,8.5,11.5,9.5,1.12281
3940,8.5,11.5,10.5,1.12281
3941,8.5,11.5,11.5,1.12281
3942,8.5,11.5,12.5,1.12281
3943,8.5,11.5,13.5,1.12281
3944,8.5,11.5,14.5,1.12281
3945,8.5,11.5,15.5,1.12281
3946,8.5,11.5,16.5,1.12281
3947,8.5,11.5,17.5,1.12281
3948,8.5,11.5,18.5,1.12281
3949,8.5,11.5,19.5,1.12281
3950,8.5,11.5,20.5,1.12281
3951,8.5,11.5,21.5,1.12281
3952,8.5,11.5,22.5,1.12281
3953,8.5,11.5,23.5,1.12281
3954,8.5,11.5,24.5,1.12281
3955,8.5,11.5,25.5,1.12281
3956,8.5,11.5,26.5,1.12281
3957,8.5,11.5,27.5,1.12281
3958,8.5,11.5,28.5,1.12281
3959,8.5,11.5,29.5,1.12281
3960,8.5,12.5,0.5,1.12281
3961,8.5,12.5,1.5,1.12281
3962,8.5,12.5,2.5,1.12281
3963,8.5,12.5,3.5,1.12281
3964,8.5,12.5,4.5,1.12281
3965,8.5,12.5,5.5,1.12281
3966,8.5,12.5,6.5,1.12281
3967,8.5,12.5,7.5,1.12281
3968,8.5,12.5,8.5,1.12281
3969,8.5,12.5,9.5,1.12281
3970,8.5,12.5,10.5,1.12281
3971,8.5,12.5,11.5,1.12281
3972,8.5,12.5,12.5,1.12281
3973,8.5,12.5,13.5,1.12281
3974,8.5,12.5,14.5,1.12281
3975,8.5,12.5,15.5,1.12281
3976,8.5,12.5,16.5,1.12281
3977,8.5,12.5,17.5,1.12281
3978,8.5,12.5,18.5,1.12281
3979,8.5,12.5,19.5,1.12281
3980,8.5,12.5,20.5,1.12281
3981,8.5,12.5,21.5,1.12281
3982,8.5,12.5,22.5,1.12281
3983,8.5,12.5,23.5,1.12281
3984,8.5,12.5,24.5,1.12281
3985,8.5,12.5,25.5,1.12281
3986,8.5,12.5,26.5,1.12281
3987,8.5,12.5,27.5,1.12281
3988,8.5,12.5,28.5,1.12281
3989,8.5,12.5,29.5,1.12281
3990,8.5,13.5,0.5,1.12281
3991,8.5,13.5,1.5,1.12281
3992,8.5,13.5,2.5,1.12281
3993,8.5,13.5,3.5,1.12281
3994,8.5,13.5,4.5,1.12281
3995,8.5,13.5,5.5,1.12281
3996,8.5,13.5,6.5,1.12281
3997,8.5,13.5,7.5,1.12281
3998,8.5,13.5,8.5,1.12281
3999,8.5,13.5,9.5,1.12281
4000,8.5,13.5,10.5,1.12281
4001,8.5,13.5,11.5,1.12281
4002,8.5,13.5,12.5,1.12281
4003,8.5,13.5,13.5,1.12281
4004,8.5,13.5,14.5,1.12281
4005,8.5,13.5,15.5,1.12281
4006,8.5,13.5,16.5,1.12281
4007,8.5,13.5,17.5,1.12281
4008,8.5,13.5,18.5,1.12281
4009,8.5,13.5,19.5,1.12281
4010,8.5,13.5,20.5,1.12281
4011,8.5,13.5,21.5,1.12281
4012,8.5,13.5,22.5,1.12281
4013,8.5,13.5,23.5,1.12281
4014,8.5,13.5,24.5,1.12281
4015,8.5,13.5,25.5,1.12281
4016,8.5,13.5,26.5,1.12281
4017,8.5,13.5,27.5,1.12281
4018,8.5,13.5,28.5,1.12281
4019,8.5,13.5,29.5,1.12281
4020,8.5,14.5,0.5,1.12281
4021,8.5,14.5,1.5,1.12281
4022,8.5,14.5,2.5,1.12281
4023,8.5,14.5,3.5,1.12281
4024,8.5,14.5,4.5,1.12281
4025,8.5,14.5,5.5,1.12281
4026,8.5,14.5,6.5,1.12281
4027,8.5,14.5,7.5,1.12281
4028,8.5,14.5,8.5,1.12281
4029,8.5,14.5,9.5,1.12281
4030,8.5,14.5,10.5,1.12281
4031,8.5,14.5,11.5,1.12281
4032,8.5,14.5,12.5,1.12281
4033,8.5,14.5,13.5,1.12281
4034,8.5,14.5,14.5,1.12281
4035,8.5,14.5,15.5,1.12281
4036,8.5,14.5,16.5,1.12281
4037,8.5,14.5,17.5,1.12281
4038,8.5,14.5,18.5,1.12281
4039,8.5,14.5,19.5,1.12281
4040,8.5,14.5,20.5,1.12281
4041,8.5,14.5,21.5,1.12281
4042,8.5,14.5,22.5,1.12281
4043,8.5,14.5,23.5,1.12281
4044,8.5,14.5,24.5,1.12281
4045,8.5,14.5,25.5,1.12281
4046,8.5,14.5,26.5,1.12281
4047,8.5,14.5,27.5,1.12281
4048,8.5,14.5,28.5,1.12281
4049,8.5,14.5,29.5,1.12281
4050,8.5,15.5,0.5,1.12281
4051,8.5,15.5,1.5,1.12281
4052,8.5,15.5,2.5,1.12281
4053,8.5,15.5,3.5,1.12281
4054,8.5,15.5,4.5,1.12281
4055,8.5,15.5,5.5,1.12281
4056,8.5,15.5,6.5,1.12281
4057,8.5,15.5,7.5,1.12281
4058,8.5,15.5,8.5,1.12281
4059,8.5,15.5,9.5,1.12281
4060,8.5,15.5,10.5,1.12281
4061,8.5,15.5,11.5,1.12281
4062,8.5,15.5,12.5,1.12281
4063,8.5,15.5,13.5,1.12281
4064,8.5,15.5,14.5,1.12281
4065,8.5,15.5,15.5,1.12281
4066,8.5,15.5,16.5,1.12281
4067,8.5,15.5,17.5,1.12281
4068,8.5,15.5,18.5,1.12281
4069,8.5,15.5,19.5,1.12281
4070,8.5,15.5,20.5,1.12281
4071,8.5,15.5,21.5,1.12281
4072,8.5,15.5,22.5,1.12281
4073,8.5,15.5,23.5,1.12281
4074,8.5,15.5,24.5,1.12281
4075,8.5,15.5,25.5,1.12281
4076,8.5,15.5,26.5,1.12281
4077,8.5,15.5,27.5,1.12281
4078,8.5,15.5,28.5,1.12281
4079,8.5,15.5,29.5,1.12281
4080,8.5,16.5,0.5,1.12281
4081,8.5,16.5,1.5,1.12281
4082,8.5,16.5,2.5,1.12281
4083,8.5,16.5,3.5,1.12281
4084,8.5,16.5,4.5,1.12281
4085,8.5,16.5,5.5,1.12281
4086,8.5,16.5,6.5,1.12281
4087,8.5,16.5,7.5,1.12281
4088,8.5,16.5,8.5,1.12281
4089,8.5,16.5,9.5,1.12281
4090,8.5,16.5,10.5,1.12281
4091,8.5,16.5,11.5,1.12281
4092,8.5,16.5,12.5,1.12281
4093,8.5,16.5,13.5,1.12281
4094,8.5,16.5,14.5,1.12281
4095,8.5,16.5,15.5,1.12281
4096,8.5,16.5,16.5,1.12281
4097,8.5,16.5,17.5,1.12281
4098,8.5,16.5,18.5,1.12281
4099,8.5,16.5,19.5,1.12281
4100,8.5,16.5,20.5,1.12281
4101,8.5,16.5,21.5,1.12281
4102,8.5,16.5,22.5,1.12281
4103,8.5,16.5,23.5,1.12281
4104,8.5,16.5,24.5,1.12281
4105,8.5,16.5,25.5,1.12281
4106,8.5,16.5,26.5,1.12281
4107,8.5,16.5,27.5,1.12281
4108,8.5,16.5,28.5,1.12281
4109,8.5,16.5,29.5,1.12281
4110,8.5,17.5,0.5,1.12281
4111,8.5,17.5,1.5,1.12281
4112,8.5,17.5,2.5,1.12281
4113,8.5,17.5,3.5,1.12281
4114,8.5,17.5,4.5,1.12281
4115,8.5,17.5,5.5,1.12281
4116,8.5,17.5,6.5,1.12281
4117,8.5,17.5,7.5,1.12281
4118,8.5,17.5,8.5,1.12281
4119,8.5,17.5,9.5,1.12281
4120,8.5,17.5,10.5,1.12281
4121,8.5,17.5,11.5,1.12281
4122,8.5,17.5,12.5,1.12281
4123,8.5,17.5,13.5,1.12281
4124,8.5,17.5,14.5,1.12281
4125,8.5,17.5,15.5,1.12281
4126,8.5,17.5,16.5,1.12281
4127,8.5,17.5,17.5,1.12281
4128,8.5,17.5,18.5,1.12281
4129,8.5,17.5,19.5,1.12281
4130,8.5,17.5,20.5,1.12281
4131,8.5,17.5,21.5,1.12281
4132,8.5,17.5,22.5,1.12281
4133,8.5,17.5,23.5,1.12281
4134,8.5,17.5,24.5,1.12281
4135,8.5,17.5,25.5,1.12281
4136,8.5,17.5,26.5,1.12281
4137,8.5,17.5,27.5,1.12281
4138,8.5,17.5,28.5,1.12281
4139,8.5,17.5,29.5,1.12281
4140,8.5,18.5,0.5,1.12281
4141,8.5,18.5,1.5,1.12281
4142,8.5,18.5,2.5,1.12281
4143,8.5,18.5,3.5,1.12281
4144,8.5,18.5,4.5,1.12281
4145,8.5,18.5,5.5,1.12281
4146,8.5,18.5,6.5,1.12281
4147,8.5,18.5,7.5,1.12281
4148,8.5,18.5,8.5,1.12281
4149,8.5,18.5,9.5,1.12281
4150,8.5,18.5,10.5,1.12281
4151,8.5,18.5,11.5,1.12281
4152,8.5,18.5,12.5,1.12281
4153,8.5,18.5,13.5,1.12281
4154,8.5,18.5,14.5,1.12281
4155,8.5,18.5,15.5,1.12281
4156,8.5,18.5,16.5,1.12281
4157,8.5,18.5,17.5,1.12281
4158,8.5,18.5,18.5,1.12281
4159,8.5,18.5,19.5,1.12281
4160,8.5,18.5,20.5,1.12281
4161,8.5,18.5,21.5,1.12281
4162,8.5,18.5,22.5,1.12281
4163,8.5,18.5,23.5,1.12281
4164,8.5,18.5,24.5,1.12281
4165,8.5,18.5,25.5,1.12281
4166,8.5,18.5,26.5,1.12281
4167,8.5,18.5,27.5,1.12281
4168,8.5,18.5,28.5,1.12281
4169,8.5,18.5,29.5,1.12281
4170,8.5,19.5,0.5,1.12281
4171,8.5,19.5,1.5,1.12281
4172,8.5,19.5,2.5,1.12281
4173,8.5,19.5,3.5,1.12281
4174,8.5,19.5,4.5,1.12281
4175,8.5,19.5,5.5,1.12281
4176,8.5,19.5,6.5,1.12281
4177,8.5,19.5,7.5,1.12281
4178,8.5,19.5,8.5,1.12281
4179,8.5,19.5,9.5,1.12281
4180,8.5,19.5,10.5,1.12281
4181,8.5,19.5,11.5,1.12281
4182,8.5,19.5,12.5,1.12281
4183,8.5,19.5,13.5,1.12281
4184,8.5,19.5,14.5,1.12281
4185,8.5,19.5,15.5,1.12281
4186,8.5,19.5,16.5,1.12281
4187,8.5,19.5,17.5,1.12281
4188,8.5,19.5,18.5,1.12281
4189,8.5,19.5,19.5,1.12281
4190,8.5,19.5,20.5,1.12281
4191,8.5,19.5,21.5,1.12281
4192,8.5,19.5,22.5,1.12281
4193,8.5,19.5,23.5,1.12281
4194,8.5,19.5,24.5,1.12281
4195,8.5,19.5,25.5,1.12281
4196,8.5,19.5,26.5,1.12281
4197,8.5,19.5,27.5,1.12281
4198,8.5,19.5,28.5,1.12281
4199,8.5,19.5,29.5,1.12281
4200,8.5,20.5,0.5,1.12281
4201,8.5,20.5,1.5,1.12281
4202,8.5,20.5,2.5,1.12281
4203,8.5,20.5,3.5,1.12281
4204,8.5,20.5,4.5,1.12281
4205,8.5,20.5,5.5,1.12281
4206,8.5,20.5,6.5,1.12281
4207,8.5,20.5,7.5,1.12281
4208,8.5,20.5,8.5,1.12281
4209,8.5,20.5,9.5,1.12281
4210,8.5,20.5,10.5,1.12281
4211,8.5,20.5,11.5,1.12281
4212,8.5,20.5,12.5,1.12281
4213,8.5,20.5,13.5,1.12281
4214,8.5,20.5,14.5,1.12281
4215,8.5,20.5,15.5,1.12281
4216,8.5,20.5,16.5,1.12281
4217,8.5,20.5,17.5,1.12281
4218,8.5,20.5,18.5,1.12281
4219,8.5,20.5,19.5,1.12281
4220,8.5,20.5,20.5,1.12281
4221,8.5,20.5,21.5,1.12281
4222,8.5,20.5,22.5,1.12281
4223,8.5,20.5,23.5,1.12281
4224,8.5,20.5,24.5,1.12281
4225,8.5,20.5,25.5,1.12281
4226,8.5,20.5,26.5,1.12281
4227,8.5,20.5,27.5,1.12281
4228,8.5,20.5,28.5,1.12281
4229,8.5,20.5,29.5,1.12281
4230,8.5,21.5,0.5,1.12281
4231,8.5,21.5,1.5,1.12281
4232,8.5,21.5,2.5,1.12281
4233,8.5,21.5,3.5,1.12281
4234,8.5,21.5,4.5,1.12281
4235,8.5,21.5,5.5,1.12281
4236,8.5,21.5,6.5,1.12281
4237,8.5,21.5,7.5,1.12281
4238,8.5,21.5,8.5,1.12281
4239,8.5,21.5,9.5,1.12281
4240,8.5,21.5,10.5,1.12281
4241,8.5,21.5,11.5,1.12281
4242,8.5,21.5,12.5,1.12281
4243,8.5,21.5,13.5,1.12281
4244,8.5,21.5,14.5,1.12281
4245,8.5,21.5,15.5,1.12281
4246,8.5,21.5,16.5,1.12281
4247,8.5,21.5,17.5,1.12281
4248,8.5,21.5,18.5,1.12281
4249,8.5,21.5,19.5,1.12281
4250,8.5,21.5,20.5,1.12281
4251,8.5,21.5,21.5,1.12281
4252,8.5,21.5,22.5,1.12281
4253,8.5,21.5,23.5,1.12281
4254,8.5,21.5,24.5,1.12281
4255,8.5,21.5,25.5,1.12281
4256,8.5,21.5,26.5,1.12281
4257,8.5,21.5,27.5,1.12281
4258,8.5,21.5,28.5,1.12281
4259,8.5,21.5,29.5,1.12281
4260,8.5,22.5,0.5,1.12281
4261,8.5,22.5,1.5,1.12281
4262,8.5,22.5,2.5,1.12281
4263,8.5,22.5,3.5,1.12281
4264,8.5,22.5,4.5,1.12281
4265,8.5,22.5,5.5,1.12281
4266,8.5,22.5,6.5,1.12281
4267,8.5,22.5,7.5,1.12281
4268,8.5,22.5,8.5,1.12281
4269,8.5,22.5,9.5,1.12281
4270,8.5,22.5,10.5,1.12281
4271,8.5,22.5,11.5,1.12281
4272,8.5,22.5,12.5,1.12281
4273,8.5,22.5,13.5,1.12281
4274,8.5,22.5,14.5,1.12281
4275,8.5,22.5,15.5,1.12281
4276,8.5,22.5,16.5,1.12281
4277,8.5,22.5,17.5,1.12281
4278,8.5,22.5,18.5,1.12281
4279,8.5,22.5,19.5,1.12281
4280,8.5,22.5,20.5,1.12281
4281,8.5,22.5,21.5,1.12281
4282,8.5,22.5,22.5,1.12281
4283,8.5,22.5,23.5,1.12281
4284,8.5,22.5,24.5,1.12281
4285,8.5,22.5,25.5,1.12281
4286,8.5,22.5,26.5,1.12281
4287,8.5,22.5,27.5,1.12281
4288,8.5,22.5,28.5,1.12281
4289,8.5,22.5,29.5,1.12281
4290,8.5,23.5,0.5,1.12281
4291,8.5,23.5,1.5,1.12281
4292,8.5,23.5,2.5,1.12281
4293,8.5,23.5,3.5,1.12281
4294,8.5,23.5,4.5,1.12281
4295,8.5,23.5,5.5,1.12281
4296,8.5,23.5,6.5,1.12281
4297,8.5,23.5,7.5,1.12281
4298,8.5,23.5,8.5,1.12281
4299,8.5,23.5,9.5,1.12281
4300,8.5,23.5,10.5,1.12281
4301,8.5,23.5,11.5,1.12281
4302,8.5,23.5,12.5,1.12281
4303,8.5,23.5,13.5,1.12281
4304,8.5,23.5,14.5,1.12281
4305,8.5,23.5,15.5,1.12281
4306,8.5,23.5,16.5,1.12281
4307,8.5,23.5,17.5,1.12281
4308,8.5,23.5,18.5,1.12281
4309,8.5,23.5,19.5,1.12281
4310,8.5,23.5,20.5,1.12281
4311,8.5,23.5,21.5,1.12281
4312,8.5,23.5,22.5,1.12281
4313,8.5,23.5,23.5,1.12281
4314,8.5,23.5,24.5,1.12281
4315,8.5,23.5,25.5,1.12281
4316,8.5,23.5,26.5,1.12281
4317,8.5,23.5,27.5,1.12281
4318,8.5,23.5,28.5,1.12281
4319,8.5,23.5,29.5,1.12281
4320,8.5,24.5,0.5,1.12281
4321,8.5,24.5,1.5,1.12281
4322,8.5,24.5,2.5,1.12281
4323,8.5,24.5,3.5,1.12281
4324,8.5,24.5,4.5,1.12281
4325,8.5,24.5,5.5,1.12281
4326,8.5,24.5,6.5,1.12281
4327,8.5,24.5,7.5,1.12281
4328,8.5,24.5,8.5,1.12281
4329,8.5,24.5,9.5,1.12281
4330,8.5,24.5,10.5,1.12281
4331,8.5,24.5,11.5,1.12281
4332,8.5,24.5,12.5,1.12281
4333,8.5,24.5,13.5,1.12281
4334,8.5,24.5,14.5,1.12281
4335,8.5,24.5,15.5,1.12281
4336,8.5,24.5,16.5,1.12281
4337,8.5,24.5,17.5,1.12281
4338,8.5,24.5,18.5,1.12281
4339,8.5,24.5,19.5,1.12281
4340,8.5,24.5,20.5,1.12281
4341,8.5,24.5,21.5,1.12281
4342,8.5,24.5,22.5,1.12281
4343,8.5,24.5,23.5,1.12281
4344,8.5,24.5,24.5,1.12281
4345,8.5,24.5,25.5,1.12281
4346,8.5,24.5,26.5,1.12281
4347,8.5,24.5,27.5,1.12281
4348,8.5,24.5,28.5,1.12281
4349,8.5,24.5,29.5,1.12281
4350,8.5,25.5,0.5,1.12281
4351,8.5,25.5,1.5,1.12281
4352,8.5,25.5,2.5,1.12281
4353,8.5,25.5,3.5,1.12281
4354,8.5,25.5,4.5,1.12281
4355,8.5,25.5,5.5,1.12281
4356,8.5,25.5,6.5,1.12281
4357,8.5,25.5,7.5,1.12281
4358,8.5,25.5,8.5,1.12281
4359,8.5,25.5,9.5,1.12281
4360,8.5,25.5,10.5,1.12281
4361,8.5,25.5,11.5,1.12281
4362,8.5,25.5,12.5,1.12281
4363,8.5,25.5,13.5,1.12281
4364,8.5,25.5,14.5,1.12281
4365,8.5,25.5,15.5,1.12281
4366,8.5,25.5,16.5,1.12281
4367,8.5,25.5,17.5,1.12281
4368,8.5,25.5,18.5,1.12281
4369,8.5,25.5,19.5,1.12281
4370,8.5,25.5,20.5,1.12281
4371,8.5,25.5,21.5,1.12281
4372,8.5,25.5,22.5,1.12281
4373,8.5,25.5,23.5,1.12281
4374,8.5,25.5,24.5,1.12281
4375,8.5,25.5,25.5,1.12281
4376,8.5,25.5,26.5,1.12281
4377,8.5,25.5,27.5,1.12281
4378,8.5,25.5,28.5,1.12281
4379,8.5,25.5,29.5,1.12281
4380,8.5,26.5,0.5,1.12281
4381,8.5,26.5,1.5,1.12281
4382,8.5,26.5,2.5,1.12281
4383,8.5,26.5,3.5,1.12281
4384,8.5,26.5,4.5,1.12281
4385,8.5,26.5,5.5,1.12281
4386,8.5,26.5,6.5,1.12281
4387,8.5,26.5,7.5,1.12281
4388,8.5,26.5,8.5,1.12281
4389,8.5,26.5,9.5,1.12281
4390,8.5,26.5,10.5,1.12281
4391,8.5,26.5,11.5,1.12281
4392,8.5,26.5,12.5,1.12281
4393,8.5,26.5,13.5,1.12281
4394,8.5,26.5,14.5,1.12281
4395,8.5,26.5,15.5,1.12281
4396,8.5,26.5,16.5,1.12281
4397,8.5,26.5,17.5,1.12281
4398,8.5,26.5,18.5,1.12281
4399,8.5,26.5,19.5,1.12281
4400,8.5,26.5,20.5,1.12281
4401,8.5,26.5,21.5,1.12281
4402,8.5,26.5,22.5,1.12281
4403,8.5,26.5,23.5,1.12281
4404,8.5,26.5,24.5,1.12281
4405,8.5,26.5,25.5,1.12281
4406,8.5,26.5,26.5,1.12281
4407,8.5,26.5,27.5,1.12281
4408,8.5,26.5,28.5,1.12281
4409,8.5,26.5,29.5,1.12281
4410,8.5,27.5,0.5,1.12281
4411,8.5,27.5,1.5,1.12281
4412,8.5,27.5,2.5,1.12281
4413,8.5,27.5,3.5,1.12281
4414,8.5,27.5,4.5,1.12281
4415,8.5,27.5,5.5,1.12281
4416,8.5,27.5,6.5,1.12281
4417,8.5,27.5,7.5,1.12281
4418,8.5,27.5,8.5,1.12281
4419,8.5,27.5,9.5,1.12281
4420,8.5,27.5,10.5,1.12281
4421,8.5,27.5,11.5,1.12281
4422,8.5,27.5,12.5,1.12281
4423,8.5,27.5,13.5,1.12281
4424,8.5,27.5,14.5,1.12281
4425,8.5,27.5,15.5,1.12281
4426,8.5,27.5,16.5,1.12281
4427,8.5,27.5,17.5,1.12281
4428,8.5,27.5,18.5,1.12281
4429,8.5,27.5,19.5,1.12281
4430,8.5,27.5,20.5,1.12281
4431,8.5,27.5,21.5,1.12281
4432,8.5,27.5,22.5,1.12281
4433,8.5,27.5,23.5,1.12281
4434,8.5,27.5,24.5,1.12281
4435,8.5,27.5,25.5,1.12281
4436,8.5,27.5,26.5,1.12281
4437,8.5,27.5,27.5,1.12281
4438,8.5,27.5,28.5,1.12281
4439,8.5,27.5,29.5,1.12281
4440,8.5,28.5,0.5,1.12281
4441,8.5,28.5,1.5,1.12281
4442,8.5,28.5,2.5,1.12281
4443,8.5,28.5,3.5,1.12281
4444,8.5,28.5,4.5,1.12281
4445,8.5,28.5,5.5,1.12281
4446,8.5,28.5,6.5,1.12281
4447,8.5,28.5,7.5,1.12281
4448,8.5,28.5,8.5,1.12281
4449,8.5,28.5,9.5,1.12281
4450,8.5,28.5,10.5,1.12281
4451,8.5,28.5,11.5,1.12281
4452,8.5,28.5,12.5,1.12281
4453,8.5,28.5,13.5,1.12281
4454,8.5,28.5,14.5,1.12281
4455,8.5,28.5,15.5,1.12281
4456,8.5,28.5,16.5,1.12281
4457,8.5,28.5,17.5,1.12281
4458,8.5,28.5,18.5,1.12281
4459,8.5,28.5,19.5,1.12281
4460,8.5,28.5,20.5,1.12281
4461,8.5,28.5,21.5,1.12281
4462,8.5,28.5,22.5,1.12281
4463,8.5,28.5,23.5,1.12281
4464,8.5,28.5,24.5,1.12281
4465,8.5,28.5,25.5,1.12281
4466,8.5,28.5,26.5,1.12281
4467,8.5,28.5,27.5,1.12281
4468,8.5,28.5,28.5,1.12281
4469,8.5,28.5,29.5,1.12281
4470,8.5,29.5,0.5,1.12281
4471,8.5,29.5,1.5,1.12281
4472,8.5,29.5,2.5,1.12281
4473,8.5,29.5,3.5,1.12281
4474,8.5,29.5,4.5,1.12281
4475,8.5,29.5,5.5,1.12281
4476,8.5,29.5,6.5,1.12281
4477,8.5,29.5,7.5,1.12281
4478,8.5,29.5,8.5,1.12281
4479,8.5,29.5,9.5,1.12281
4480,8.5,29.5,10.5,1.12281
4481,8.5,29.5,11.5,1.12281
4482,8.5,29.5,12.5,1.12281
4483,8.5,29.5,13.5,1.12281
4484,8.5,29.5,14.5,1.12281
4485,8.5,29.5,15.5,1.12281
4486,8.5,29.5,16.5,1.12281
4487,8.5,29.5,17.5,1.12281
4488,8.5,29.5,18.5,1.12281
4489,8.5,29.5,19.5,1.12281
4490,8.5,29.5,20.5,1.12281
4491,8.5,29.5,21.5,1.12281
4492,8.5,29.5,22.5,1.12281
4493,8.5,29.5,23.5,1.12281
4494,8.5,29.5,24.5,1.12281
4495,8.5,29.5,25.5,1.12281
4496,8.5,29.5,26.5,1.12281
4497,8.5,29.5,27.5,1.12281
4498,8.5,29.5,28.5,1.12281
4499,8.5,29.5,29.5,1.12281
4500,8.5,30.5,0.5,1.12281
4501,8.5,30.5,1.5,1.12281
4502,8.5,30.5,2.5,1.12281
4503,8.5,30.5,3.5,1.12281
4504,8.5,30.5,4.5,1.12281
4505,8.5,30.5,5.5,1.12281
4506,8.5,30.5,6.5,1.12281
4507,8.5,30.5,7.5,1.12281
4508,8.5,30.5,8.5,1.12281
4509,8.5,30.5,9.5,1.12281
4510,8.5,30.5,10.5,1.12281
4511,8.5,30.5,11.5,1.12281
4512,8.5,30.5,12.5,1.12281
4513,8.5,30.5,13.5,1.12281
4514,8.5,30.5,14.5,1.12281
4515,8.5,30.5,15.5,1.12281
4516,8.5,30.5,16.5,1.12281
4517,8.5,30.5,17.5,1.12281
4518,8.5,30.5,18.5,1.12281
4519,8.5,30.5,19.5,1.12281
4520,8.5,30.5,20.5,1.12281
4521,8.5,30.5,21.5,1.12281
4522,8.5,30.5,22.5,1.12281
4523,8.5,30.5,23.5,1.12281
4524,8.5,30.5,24.5,1.12281
4525,8.5,30.5,25.5,1.12281
4526,8.5,30.5,26.5,1.12281
4527,8.5,30.5,27.5,1.12281
4528,8.5,30.5,28.5,1.12281
4529,8.5,30.5,29.5,1.12281
4530,8.5,31.5,0.5,1.12281
4531,8.5,31.5,1.5,1.12281
4532,8.5,31.5,2.5,1.12281
4533,8.5,31.5,3.5,1.12281
4534,8.5,31.5,4.5,1.12281
4535,8.5,31.5,5.5,1.12281
4536,8.5,31.5,6.5,1.12281
4537,8.5,31.5,7.5,1.12281
4538,8.5,31.5,8.5,1.12281
4539,8.5,31.5,9.5,1.12281
4540,8.5,31.5,10.5,1.12281
4541,8.5,31.5,11.5,1.12281
4542,8.5,31.5,12.5,1.12281
4543,8.5,31.5,13.5,1.12281
4544,8.5,31.5,14.5,1.12281
4545,8.5,31.5,15.5,1.12281
4546,8.5,31.5,16.5,1.12281
4547,8.5,31.5,17.5,1.12281
4548,8.5,31.5,18.5,1.12281
4549,8.5,31.5,19.5,1.12281
4550,8.5,31.5,20.5,1.12281
4551,8.5,31.5,21.5,1.12281
4552,8.5,31.5,22.5,1.12281
4553,8.5,31.5,23.5,1.12281
4554,8.5,31.5,24.5,1.12281
4555,8.5,31.5,25.5,1.12281
4556,8.5,31.5,26.5,1.12281
4557,8.5,31.5,27.5,1.12281
